candidate_id,epoch,learning_rate,retain_weight,kl_weight,forget_scale,projection_strength,mean_forget_loss,mean_retain_loss,mean_kl_loss,mean_gradient_cosine,conflict_rate,projection_rate,forget_heldout_selection_percentage,retain_heldout_selection_percentage,retain_eligible,selection_score,updated_at_utc
c01_pcgrad_higher_kl,1,2e-05,2.0,1.0,1.0,1.0,0.0012551191804959,0.0013841583719477,9.42607337242407e-05,-0.0061665166538653,0.67,0.67,90.0,93.125,True,12.84375,2026-06-23T16:49:16.287895+00:00
c01_pcgrad_higher_kl,2,2e-05,2.0,1.0,1.0,1.0,0.0085908465165266,0.0016271031250289,0.0004503250559241,-0.0031901412701818,0.57,0.57,86.25,92.5,True,16.375,2026-06-23T16:53:01.818521+00:00
c01_pcgrad_higher_kl,3,2e-05,2.0,1.0,1.0,1.0,0.1155856221531939,0.0013389739488047,0.0008984643502549,-0.0033941824276899,0.58,0.58,78.75,89.375,True,22.78125,2026-06-23T16:56:47.258443+00:00
c01_pcgrad_higher_kl,4,2e-05,2.0,1.0,1.0,1.0,0.3421825826321583,0.0014484490242466,0.0013273969057036,-0.0092457160674774,0.69,0.69,70.0,86.25,True,30.4375,2026-06-23T17:00:31.108854+00:00
c01_pcgrad_higher_kl,5,2e-05,2.0,1.0,1.0,1.0,0.6876311946537317,0.0359086436335928,0.0359467510321155,-0.0089896619497842,0.67,0.67,56.25,77.5,False,-978.75,2026-06-23T17:04:13.930673+00:00
c01_pcgrad_higher_kl,6,2e-05,2.0,1.0,1.0,1.0,1.2503014158161383,0.0487058850338507,0.0491415118500299,-0.0145475730497637,0.74,0.74,51.24999999999999,76.25,False,-975.0,2026-06-23T17:07:56.493469+00:00
c02_pcgrad_balanced,1,2e-05,2.0,0.5,1.0,1.0,0.0011905396659494,0.0013729979503841,0.0001012690073071,-0.0039444147211902,0.55,0.55,91.25,91.25,True,10.9375,2026-06-23T17:11:49.137673+00:00
c02_pcgrad_balanced,2,2e-05,2.0,0.5,1.0,1.0,0.0073949347225061,0.0009794052494544,0.000683610124488,-0.0066212905069726,0.69,0.69,80.0,90.625,True,21.96875,2026-06-23T17:15:31.392817+00:00
c02_pcgrad_balanced,3,2e-05,2.0,0.5,1.0,1.0,0.1588758144611711,0.001770641822095,0.0013454321951144,-0.0043591999274486,0.64,0.64,68.75,89.375,True,32.78125,2026-06-23T17:19:19.265021+00:00
c02_pcgrad_balanced,4,2e-05,2.0,0.5,1.0,1.0,0.446781540501579,0.0105380254459851,0.0102115526158286,-0.0038261883192793,0.56,0.56,61.25000000000001,87.5,True,39.62499999999999,2026-06-23T17:23:13.104246+00:00
